Unnamed_ 0,ID,X,Y,Population,Elevation,Weight,clusters
"645","646",199555.889200000005076,8465778.555999999865890,"0",478.091003399999977,7.029113978142169,"-1"
"646","647",201184.792400000005728,8448073.531999999657273,"0",553.924987799999826,9.055882128067967,"0"
"647","648",201150.629500000010012,8449059.053999999538064,"0",567.767028799999821,7.032316456743928,"-1"
"648","649",201116.473700000002282,8450044.572000000625849,"0",556.466003399999977,3.717872171871144,"-1"
"649","650",201082.324800000002142,8451030.086000001057982,"0",546.278015100000175,1.000000000000000,"-1"
"650","651",201048.182999999989988,8452015.596000000834465,"0",525.523986799999989,2.767819661196978,"-1"
"651","652",201014.048199999990175,8453001.100999999791384,"0",528.385986300000013,4.041934421392496,"-1"
"652","653",200979.920299999997951,8453986.600999999791384,"0",511.480987500000026,7.075509332563947,"-1"
"653","654",200945.799499999993714,8454972.097999999299645,"0",490.562011700000028,7.084361392686073,"-1"
"654","655",200911.685700000001816,8455957.589999999850988,"0",484.208007800000019,7.049420859815779,"-1"
"655","656",200877.578899999993155,8456943.077999999746680,"0",498.790008499999999,7.053538884893972,"-1"
"656","657",200843.479200000001583,8457928.562000000849366,"0",473.967987100000016,7.066767151021688,"-1"
"657","658",200809.386399999988498,8458914.042000001296401,"0",467.630004900000017,7.024400810955522,"-1"
"658","659",200775.300699999992503,8459899.517000000923872,"0",465.641998300000012,7.057061243409241,"-1"
"659","660",200741.221900000004098,8460884.987999999895692,"0",463.585998500000017,7.015916075753620,"-1"
"660","661",200707.150200000003679,8461870.456000000238419,"0",461.713012699999979,7.043232393723643,"-1"
"661","662",200673.085499999986496,8462855.918999999761581,"0",462.838989299999980,7.071549099186503,"-1"
"662","663",200639.027899999986403,8463841.377999998629093,"0",453.272003199999972,7.046497566079515,"-1"
"663","664",200604.977299999998650,8464826.832999998703599,"0",464.983001699999988,7.049247248656701,"-1"
"664","665",200570.933699999994133,8465812.283999999985099,"0",480.394012499999974,7.056090149835518,"-1"
"665","666",202199.733299999992596,8448107.382999999448657,"0",573.140991200000030,7.085699194981407,"-1"
"666","667",202165.576000000000931,8449092.898000000044703,"0",571.047973600000205,7.006566872881527,"-1"
"667","668",202131.425699999992503,8450078.408999999985099,"0",549.559021000000030,6.604513827792755,"-1"
"668","669",202097.282399999996414,8451063.916000001132488,"2",533.005981399999882,3.652568234449090,"-1"
"669","670",202063.146000000007916,8452049.417999999597669,"0",543.075988799999891,3.265506820667858,"-1"
"670","671",202029.016700000007404,8453034.916000001132488,"0",521.476989699999990,7.035697074482600,"-1"
"671","672",201994.894300000014482,8454020.408999999985099,"0",503.407012899999984,7.017412640741229,"-1"
"672","673",201960.778900000004796,8455005.898000000044703,"0",511.648010300000010,7.050195955468119,"-1"
"673","674",201926.670500000007451,8455991.382999999448657,"0",509.947997999999984,7.052060736388018,"-1"
"674","675",201892.568999999988591,8456976.864000000059605,"0",513.278991699999892,7.055685090540273,"-1"
"675","676",201858.474500000011176,8457962.341000000014901,"0",494.566009500000007,7.039669195471870,"-1"
"676","677",201824.387099999992643,8458947.812999999150634,"0",497.178008999999975,7.059364573048430,"-1"
"677","678",201790.306699999986449,8459933.280999999493361,"0",489.118011500000023,7.039753331315937,"-1"
"678","679",201756.233199999987846,8460918.744999999180436,"0",471.847991900000011,7.076833980376383,"-1"
"679","680",201722.166700000001583,8461904.205000000074506,"0",456.421997099999999,7.033525865922936,"-1"
"680","681",201688.107300000003306,8462889.661000000312924,"0",454.789001499999983,7.046107573301597,"-1"
"681","682",201654.054800000012619,8463875.112999999895692,"0",464.821991000000025,7.052919172388529,"-1"
"682","683",201620.009300000005169,8464860.560000000521541,"0",489.941009500000007,7.039120542277447,"2"
"683","684",201585.970800000010058,8465846.004000000655651,"0",477.860992399999986,7.066045065935406,"-1"
"684","685",203214.666999999986729,8448141.226999999955297,"0",559.103027299999894,7.101043032857403,"-1"
"685","686",203180.515199999994365,8449126.734999999403954,"0",570.781005899999968,7.033125336550301,"-1"
"686","687",203146.370499999989988,8450112.237999999895692,"0",563.568969700000025,5.433127098997837,"-1"
"687","688",203112.232599999988452,8451097.737999999895692,"0",565.419006299999864,1.000000000000000,"-1"
"688","689",203078.101800000004005,8452083.232999999076128,"0",566.424987799999826,3.134133161852376,"-1"
"689","690",203043.977899999998044,8453068.722999999299645,"0",540.072998000000098,4.212502369262567,"-1"
"690","691",203009.860899999999674,8454054.208999998867512,"0",537.791015600000037,3.995959234302337,"-1"
"691","692",202975.750900000013644,8455039.690999999642372,"0",521.424011199999995,7.037780624285661,"-1"
"692","693",202941.647900000010850,8456025.168999999761581,"0",517.096008300000108,7.066010175301166,"-1"
"693","694",202907.551799999986542,8457010.642999999225140,"0",509.272003199999972,7.072127289440952,"-1"
"694","695",202873.462700000003679,8457996.111999999731779,"0",487.605011000000104,7.030569495001936,"-1"
"695","696",202839.380499999999302,8458981.576999999582767,"0",478.063995400000010,7.017731359938992,"-1"
"696","697",202805.305400000012014,8459967.037999998778105,"0",470.319000200000005,7.096607454260679,"-1"
"697","698",202771.237099999998463,8460952.494999999180436,"0",466.343994099999975,7.056382109654749,"-1"
"698","699",202737.175900000002002,8461937.947000000625849,"1",459.334014900000000,7.024570451964718,"-1"
"699","700",202703.121600000013132,8462923.395999999716878,"0",469.106994600000064,7.089741542774401,"2"
"700","701",202669.074300000007497,8463908.839999999850988,"0",473.904998799999987,7.033680570946259,"2"
"701","702",202635.034000000014203,8464894.280999999493361,"0",485.169006299999978,7.029305259782361,"2"
"702","703",202601.000700000004144,8465879.717000000178814,"0",481.945007299999986,7.013340760281383,"2"
"703","704",204229.593400000012480,8448175.062000000849366,"0",572.981018100000028,9.169048903104461,"-1"
"704","705",204195.447199999995064,8449160.562999999150634,"0",539.273010299999896,9.099062571128851,"-1"
"705","706",204161.307999999989988,8450146.060000000521541,"0",549.765014600000200,5.146628809845977,"-1"
"706","707",204127.175699999992503,8451131.552000001072884,"0",549.268981899999972,3.486733539830074,"-1"
"707","708",204093.050300000002608,8452117.039999999105930,"0",541.575988799999891,4.530088902865483,"-1"
"708","709",204058.931799999991199,8453102.523000000044703,"0",554.859985399999800,4.553913649626822,"-1"
"709","710",204024.820299999992130,8454088.002000000327826,"0",528.906005899999968,1.000000000000000,"-1"
"710","711",203990.715599999995902,8455073.476999999955297,"0",526.844970699999976,6.745762115009769,"-1"
"711","712",203956.617999999987660,8456058.947000000625849,"0",516.729980500000011,7.068567606070713,"-1"
"712","713",203922.527299999987008,8457044.413999998942018,"0",506.291992199999981,7.069034171462652,"-1"
"713","714",203888.443499999993946,8458029.876000000163913,"0",513.739990199999966,7.046112090688684,"-1"
"714","715",203854.366700000013225,8459015.333999998867512,"0",484.494995099999983,7.049741203201240,"-1"
"715","716",203820.296800000010990,8460000.787000000476837,"0",504.557006800000011,7.023521286874668,"-1"
"716","717",203786.233799999987241,8460986.236999999731779,"0",481.997985799999981,7.062476414112762,"2"
"717","718",203752.177800000004936,8461971.682000000029802,"0",469.786987300000021,7.029815471218913,"2"
"718","719",203718.128800000005867,8462957.122999999672174,"0",457.493988000000002,7.038607124216481,"2"
"719","720",203684.086600000009639,8463942.561000000685453,"5",468.273986799999989,7.041698199913050,"2"
"720","721",203650.051500000001397,8464927.993999999016523,"0",482.523010300000010,7.026437596853834,"2"
"721","722",203616.023300000000745,8465913.423000000417233,"0",490.765014600000143,7.029696086678818,"2"
"722","723",205244.512599999987287,8448208.891000000759959,"0",593.835998500000187,9.146547917714431,"-1"
"723","724",205210.372000000003027,8449194.383999999612570,"0",539.783019999999965,9.044693376027560,"-1"
"724","725",205176.238299999997253,8450179.873999999836087,"0",525.416992199999981,6.116489028478347,"-1"
"725","726",205142.111399999994319,8451165.357999999076128,"0",529.341003399999977,2.898086679893909,"-1"
"726","727",205107.991500000003725,8452150.838999999687076,"0",522.533996600000023,2.611060562787701,"-1"
"727","728",205073.878499999991618,8453136.314999999478459,"0",535.318969700000025,1.000000000000000,"-1"
"728","729",205039.772399999987101,8454121.787000000476837,"0",515.307983400000012,3.509622749734833,"-1"
"729","730",205005.673199999990175,8455107.255000000819564,"0",510.979003900000009,4.597719186366259,"-1"
"730","731",204971.581000000005588,8456092.718000000342727,"0",511.811004599999990,7.016033479711520,"-1"
"731","732",204937.495599999994738,8457078.177000001072884,"0",500.209014900000000,7.061837625039550,"-1"
"732","733",204903.417099999991478,8458063.632000001147389,"0",511.204986599999984,7.040797433519725,"-1"
"733","734",204869.345600000000559,8459049.082999998703599,"0",505.351013200000011,7.066092784580758,"-1"
"734","735",204835.280999999988126,8460034.528999999165535,"0",493.825012200000003,7.035659014009213,"-1"
"735","736",204801.223300000012387,8461019.971000000834465,"0",495.696991000000025,7.086986566170244,"2"
"736","737",204767.172499999986030,8462005.410000000149012,"0",479.295013400000016,7.070172960359371,"2"
"737","738",204733.128599999996368,8462990.844000000506639,"0",460.557006800000011,7.040718040716182,"2"
"738","739",204699.091699999989942,8463976.274000000208616,"0",458.860992399999986,7.047990408823470,"2"
"739","740",204665.061699999991106,8464961.699999999254942,"0",486.984008800000026,7.096250163521987,"2"
"740","741",204631.038599999999860,8465947.122000001370907,"0",472.852996800000028,7.059791833833224,"2"
"741","742",206259.424700000003213,8448242.711000001057982,"0",544.953002900000001,7.056043009663499,"-1"
"742","743",206225.289599999989150,8449228.197999998927116,"0",533.252014199999962,6.309890243213145,"-1"
"743","744",206191.161400000011781,8450213.679999999701977,"0",520.192016599999988,5.924606655306567,"-1"
"744","745",206157.040000000008149,8451199.156999999657273,"0",518.481994600000007,1.000000000000000,"-1"
"745","746",206122.925599999987753,8452184.631000000983477,"3",511.558990500000050,3.240739839650554,"-1"
"746","747",206088.817999999999302,8453170.099999999627471,"0",518.976989699999990,6.392206724785018,"-1"
"747","748",206054.717299999989336,8454155.564999999478459,"0",517.778991699999892,3.588008597462736,"-1"
"748","749",206020.623599999991711,8455141.025000000372529,"0",520.341003399999977,2.622857217158484,"-1"
"749","750",205986.536699999996927,8456126.481000000610948,"0",490.019989000000010,4.112469875079558,"-1"
"750","751",205952.456600000004983,8457111.933000000193715,"0",489.475006100000144,3.193167984414941,"-1"
"751","752",205918.383499999996275,8458097.381000000983477,"2",482.429992700000014,4.359388220015576,"-1"
"752","753",205884.317299999995157,8459082.823999999091029,"0",500.949005100000022,7.047312312829707,"-1"
"753","754",205850.257899999996880,8460068.263000000268221,"0",484.089996300000053,9.048938510950761,"2"
"754","755",205816.205500000010943,8461053.698999999091029,"0",490.626007099999981,7.040047974106593,"2"
"755","756",205782.159899999998743,8462039.130000000819564,"0",473.069000200000005,7.057035835452738,"2"
"756","757",205748.121299999998882,8463024.557000000029802,"0",458.776001000000008,6.139661680429777,"2"
"757","758",205714.089500000001863,8464009.980000000447035,"0",490.489013699999987,2.603896408040365,"2"
"758","759",205680.064600000012433,8464995.398000000044703,"0",486.604003900000009,5.285584819985574,"2"
"759","760",205646.046700000006240,8465980.812999999150634,"0",499.993988000000002,5.672543309473572,"2"
"760","761",207274.329499999992549,8448276.524000000208616,"0",569.664978000000019,7.165155401158392,"-1"
"761","762",207240.200000000011642,8449262.002999998629093,"0",554.906982399999947,3.165370647070876,"-1"
"762","763",207206.077300000004470,8450247.478000000119209,"0",545.059997599999974,1.000000000000000,"-1"
"763","764",207171.961400000000140,8451232.948999999091029,"0",532.117980999999986,7.250463617901157,"-1"
"764","765",207137.852500000008149,8452218.414999999105930,"0",529.916015600000037,3.687971619053080,"-1"
"765","766",207103.750399999989895,8453203.877000000327826,"0",502.867004399999985,7.053545425776001,"-1"
"766","767",207069.655100000003586,8454189.333999998867512,"0",507.553985599999976,6.424919032861368,"-1"
"767","768",207035.566699999995762,8455174.787999998778105,"2",500.938995400000010,3.772034844697325,"-1"
"768","769",207001.485199999995530,8456160.236999999731779,"0",499.592010500000129,2.868118342390088,"-1"
"769","770",206967.410499999998137,8457145.680999999865890,"2",485.811004599999990,3.470365979332606,"-1"
"770","771",206933.342700000008335,8458131.122000001370907,"3",473.066009500000007,4.863784903062305,"-1"
"771","772",206899.281799999997020,8459116.558000000193715,"0",474.936004599999990,7.062285284646629,"-1"
"772","773",206865.227699999988545,8460101.990000000223517,"0",466.821991000000025,7.046013216618550,"-1"
"773","774",206831.180499999987660,8461087.418999999761581,"0",470.657989499999871,7.010638595168746,"2"
"774","775",206797.140199999994365,8462072.842000000178814,"0",472.877990699999998,7.041811202362562,"2"
"775","776",206763.106700000003912,8463058.262000000104308,"9",471.365997300000004,4.234119914711584,"2"
"776","777",206729.080099999991944,8464043.677999999374151,"0",460.653991700000006,4.545759555153195,"2"
"777","778",206695.060399999987567,8465029.089999999850988,"0",477.075012200000003,3.862988888424813,"2"
"778","779",206661.047599999990780,8466014.497000001370907,"0",520.554016100000013,1.000000000000000,"2"
"779","780",208289.227299999998650,8448310.328999999910593,"0",574.143005399999993,1.000000000000000,"-1"
"780","781",208255.103299999987939,8449295.801000000908971,"0",547.625000000000000,2.663754975485798,"-1"
"781","782",208220.986100000009174,8450281.268999999389052,"0",560.440002400000026,6.863141670946645,"-1"
"782","783",208186.875800000008894,8451266.732000000774860,"0",555.091980000000035,7.096463712592753,"-1"
"783","784",208152.772200000006706,8452252.190999999642372,"0",524.666015600000037,1.000000000000000,"-1"
"784","785",208118.675599999987753,8453237.645999999716878,"0",536.077026399999795,3.228523289612594,"-1"
"785","786",208084.585699999995995,8454223.097000000998378,"0",500.523010300000010,1.000000000000000,"-1"
"786","787",208050.502700000011828,8455208.542999999597669,"3",488.457000699999980,4.066105303122203,"-1"
"787","788",208016.426600000006147,8456193.984999999403954,"0",481.295990000000018,3.245809533117759,"-1"
"788","789",207982.357199999998556,8457179.422000000253320,"0",483.308990500000050,4.146499096703689,"-1"
"789","790",207948.294699999998556,8458164.856000000610948,"0",493.510986300000013,3.485163282753691,"-1"
"790","791",207914.239100000006147,8459150.285000000149012,"0",486.684997599999974,7.025046940997175,"-1"
"791","792",207880.190299999987474,8460135.710000000894070,"0",498.213989299999980,7.028880726511849,"2"
"792","793",207846.148300000000745,8461121.131000000983477,"0",490.321014400000024,7.030353014933930,"2"
"793","794",207812.113199999992503,8462106.548000000417233,"0",476.863006600000062,7.074807098508654,"2"
"794","795",207778.084999999991851,8463091.960000000894070,"0",480.735992399999986,4.311409058398412,"2"
"795","796",207744.063599999994040,8464077.368999999016523,"3",462.446014400000024,4.479133174789066,"2"
"796","797",207710.048999999999069,8465062.774000000208616,"3",464.355011000000104,7.044554135446138,"2"
"797","798",207676.041300000011688,8466048.174000000581145,"11",468.667999300000020,3.654562408076330,"2"
"798","799",209304.117900000012014,8448344.126000000163913,"0",583.658996600000023,6.874531326193956,"-1"
"799","800",209269.999400000000605,8449329.591000000014901,"0",569.189025899999820,4.147714233157125,"-1"
"800","801",209235.887799999996787,8450315.052000001072884,"0",716.888000499999976,8.775158960542669,"-1"
"801","802",209201.782899999991059,8451300.507999999448657,"4",586.000976599999944,5.354370382506540,"-1"
"802","803",209167.684899999992922,8452285.960000000894070,"0",589.335021999999981,7.673570517620502,"-1"
"803","804",209133.593599999992875,8453271.407999999821186,"0",570.088989299999866,6.177466201409713,"-1"
"804","805",209099.509200000000419,8454256.850999999791384,"0",522.344970699999976,3.405457482715196,"-1"
"805","806",209065.431600000010803,8455242.291000001132488,"0",515.892028799999821,2.826899084691816,"-1"
"806","807",209031.360799999994924,8456227.724999999627471,"0",502.832000699999980,3.789773569284416,"-1"
"807","808",208997.296899999986636,8457213.155999999493361,"0",487.437011700000028,5.272321415558160,"-1"
"808","809",208963.239700000005541,8458198.582000000402331,"0",506.903015100000061,2.887925816713309,"-1"
"809","810",208929.189299999998184,8459184.004000000655651,"0",512.710998500000187,6.975796835411433,"-1"
"810","811",208895.145799999998417,8460169.422000000253320,"0",504.106994600000064,7.033884179050353,"-1"
"811","812",208861.108999999996740,8461154.836000001057982,"0",480.856994600000064,7.042043111429933,"2"
"812","813",208827.079200000007404,8462140.245999999344349,"0",469.697997999999984,7.031832867483188,"2"
"813","814",208793.056099999987055,8463125.651000000536442,"0",486.920990000000018,3.146668615688569,"2"
"814","815",208759.039799999998650,8464111.052999999374151,"0",485.256988499999977,5.799009201754114,"2"
"815","816",208725.030399999988731,8465096.449999999254942,"0",481.391998300000012,7.057784432733946,"2"
"816","817",208691.027800000010757,8466081.844000000506639,"0",467.067993199999989,4.152627507266868,"2"
"817","818",210319.001400000008289,8448377.916000001132488,"0",684.857971200000179,9.168194062398738,"-1"
"818","819",210284.888500000000931,8449363.373999999836087,"0",667.062988299999802,7.220790881572333,"-1"
"819","820",210250.782399999996414,8450348.826999999582767,"0",894.635009799999807,9.523598888050484,"-1"
"820","821",210216.682999999989988,8451334.277000000700355,"0",844.471008299999880,9.126658687594944,"-1"
"821","822",210182.590399999986403,8452319.722000000998378,"0",801.002014200000190,9.381741884084970,"-1"
"822","823",210148.504599999985658,8453305.162000000476837,"0",635.887023900000031,7.863234881858800,"-1"
"823","824",210114.425599999987753,8454290.598999999463558,"0",532.557983400000012,7.019226785412687,"-1"
"824","825",210080.353399999992689,8455276.030999999493361,"0",522.793029799999999,4.995425292939560,"-1"
"825","826",210046.288000000000466,8456261.457999998703599,"0",491.763000499999976,5.305537557828559,"-1"
"826","827",210012.229300000006333,8457246.882000001147389,"0",498.399993899999856,7.042048218551067,"-1"
"827","828",209978.177499999990687,8458232.301000000908971,"0",503.713012699999979,3.779220591640833,"-1"
"828","829",209944.132400000002235,8459217.716000000014901,"1",505.184997599999974,4.747902987348286,"-1"
"829","830",209910.094099999987520,8460203.127000000327826,"0",488.891998300000012,7.030913703058082,"2"
"830","831",209876.062600000004750,8461188.533999999985099,"0",493.441009500000007,7.064258028229372,"2"
"831","832",209842.038000000000466,8462173.936000000685453,"0",481.130004900000017,7.033730117788060,"2"
"832","833",209808.020099999994272,8463159.335000000894070,"0",489.962005599999998,4.583144584883637,"2"
"833","834",209774.008999999990920,8464144.729000000283122,"0",508.028015100000061,3.308922210300435,"2"
"834","835",209740.004699999990407,8465130.119999999180436,"0",483.131988499999977,7.013741092087352,"2"
"835","836",209706.007199999992736,8466115.506000000983477,"13",469.096984899999995,7.065475395405178,"2"
"836","837",211333.877799999987474,8448411.697000000625849,"0",978.461975100000018,9.939332951988231,"-1"
"837","838",211299.770500000013271,8449397.148000000044703,"0",1094.239990000000034,7.483437150875377,"-1"
"838","839",211265.669900000008056,8450382.595000000670552,"0",1130.369995000000017,7.411491969842554,"-1"
"839","840",211231.576000000000931,8451368.037000000476837,"0",959.867004400000042,9.158264798083644,"-1"
"840","841",211197.488899999996647,8452353.474999999627471,"0",905.614990199999966,7.171861377220083,"-1"
"841","842",211163.408499999990454,8453338.908999999985099,"0",700.242980999999986,7.187451845594512,"-1"
"842","843",211129.334899999987101,8454324.337999999523163,"0",650.336975100000018,7.400255092010753,"-1"
"843","844",211095.268099999986589,8455309.763000000268221,"0",505.699005100000022,7.073475491052608,"-1"
"844","845",211061.208000000013271,8456295.184000000357628,"0",514.567016599999988,7.045896447833893,"-1"
"845","846",211027.154700000013690,8457280.599999999627471,"0",516.541992199999981,7.044306669655554,"-1"
"846","847",210993.108199999987846,8458266.013000000268221,"0",515.887023900000031,6.144581928078297,"-1"
"847","848",210959.068399999989197,8459251.421000000089407,"2",495.450012200000003,1.000000000000000,"-1"
"848","849",210925.035399999993388,8460236.823999999091029,"0",493.438995400000010,6.400486453677945,"-1"
"849","850",210891.009099999995669,8461222.223999999463558,"0",519.547973600000205,7.016953510918603,"2"
"850","851",210856.989700000005541,8462207.619999999180436,"0",491.188995400000010,7.011530205594537,"2"
"851","852",210822.977000000013504,8463193.010999999940395,"0",479.083007800000019,5.518646949135906,"2"
"852","853",210788.971099999995204,8464178.398000000044703,"0",504.873992900000019,3.253786912975549,"2"
"853","854",210754.971900000004098,8465163.781999999657273,"0",486.162994400000002,7.051264202423639,"2"
"854","855",210720.979499999986729,8466149.161000000312924,"0",471.020996099999991,7.029459482279807,"2"
"855","856",212348.747299999988172,8448445.472000000998378,"0",1147.650024000000030,9.369203170741823,"-1"
"856","857",212314.645400000008522,8449430.916000001132488,"0",1233.140014999999948,9.201132966638156,"-1"
"857","858",212280.550400000007357,8450416.355000000447035,"0",1176.229980000000069,7.228093362532373,"-1"
"858","859",212246.461999999999534,8451401.791000001132488,"0",1164.130004999999983,7.289637801675505,"-1"
"859","860",212212.380299999989802,8452387.222000000998378,"0",958.387023900000031,7.388067018017819,"-1"
"860","861",212178.305400000012014,8453372.648000000044703,"0",732.560974100000180,7.606286556491114,"-1"
"861","862",212144.237200000003213,8454358.070000000298023,"0",715.388000499999976,7.318514726860736,"-1"
"862","863",212110.175699999992503,8455343.487999999895692,"0",633.286987299999964,9.489563366002292,"-1"
"863","864",212076.121000000013737,8456328.902000000700355,"0",612.153015100000175,8.042448387094746,"-1"
"864","865",212042.073000000003958,8457314.311000000685453,"0",522.411010700000020,7.027739902151406,"-1"
"865","866",212008.031799999997020,8458299.717000000178814,"4",523.793029799999999,7.014173226634880,"-1"
"866","867",211973.997299999988172,8459285.117999998852611,"0",500.920990000000018,4.534340651805276,"-1"
"867","868",211939.969600000011269,8460270.514000000432134,"0",503.584014900000000,3.742325192655522,"-1"
"868","869",211905.948499999998603,8461255.906999999657273,"0",516.999023400000056,7.038145209883768,"2"
"869","870",211871.934299999993527,8462241.294999999925494,"0",500.501007099999981,7.053239569893242,"2"
"870","871",211837.926799999986542,8463226.679999999701977,"0",494.795990000000018,4.901075203615225,"2"
"871","872",211803.926000000006752,8464212.060000000521541,"0",508.135009799999978,2.582864009614690,"2"
"872","873",211769.932000000000698,8465197.436000000685453,"0",482.523010300000010,5.020687886735030,"2"
"873","874",211735.944799999997485,8466182.809000000357628,"0",478.286010700000020,7.044945694872871,"2"
"874","875",213363.609700000000885,8448479.237999999895692,"0",1446.670043999999962,9.749255302109072,"-1"
"875","876",213329.513399999996182,8449464.675000000745058,"0",1130.270019999999931,9.360965954607011,"-1"
"876","877",213295.423799999989569,8450450.107999999076128,"0",1080.060058999999910,7.482349234522326,"-1"
"877","878",213261.340900000010151,8451435.536000000312924,"0",1076.790038999999979,9.416881726112685,"-1"
"878","879",213227.264699999999721,8452420.960000000894070,"0",1078.619995000000017,9.293783189305099,"-1"
"879","880",213193.195199999987381,8453406.380000000819564,"0",982.328979499999946,7.596421789177540,"-1"
"880","881",213159.132400000002235,8454391.794999999925494,"0",753.807983400000012,7.430752396983965,"-1"
"881","882",213125.076299999986077,8455377.206000000238419,"0",688.731018100000028,7.133699882344186,"-1"
"882","883",213091.027000000001863,8456362.611999999731779,"0",805.794982900000036,9.193988940461589,"-1"
"883","884",213056.984399999986636,8457348.015000000596046,"0",714.054992700000184,10.106366640063783,"-1"
"884","885",213022.948399999993853,8458333.412999998778105,"0",579.081970200000001,9.267960683591847,"-1"
"885","886",212988.919200000003912,8459318.807000000029802,"0",533.034973100000116,8.727656568177473,"-1"
"886","887",212954.896700000012061,8460304.197000000625849,"0",526.570007299999816,1.000000000000000,"-1"
"887","888",212920.880899999989197,8461289.582000000402331,"0",509.157989499999871,6.319219311820443,"-1"
"888","889",212886.871899999998277,8462274.963999999687076,"0",502.523010300000010,5.807070230262325,"-1"
"889","890",212852.869600000005448,8463260.341000000014901,"0",516.520996100000048,1.000000000000000,"2"
"890","891",212818.874000000010710,8464245.714999999850988,"0",493.553985599999976,1.000000000000000,"2"
"891","892",212784.885100000014063,8465231.083999998867512,"0",482.592987100000016,3.166009328284804,"2"
"892","893",212750.902999999991152,8466216.448999999091029,"0",496.282012899999984,6.974175201029902,"2"
"893","894",214378.465200000006007,8448512.997000001370907,"0",1355.380004999999983,7.109304270040147,"-1"
"894","895",214344.374400000000605,8449498.427000001072884,"0",1296.170043999999962,7.314219875976693,"-1"
"895","896",214310.290299999993294,8450483.853000000119209,"0",949.289001500000040,9.114488543034634,"-1"
"896","897",214276.212800000008428,8451469.274000000208616,"0",904.539001500000040,7.234818987487952,"-1"
"897","898",214242.142099999997299,8452454.690999999642372,"0",942.408996600000023,9.171235785438991,"-1"
"898","899",214208.078100000013364,8453440.103000000119209,"0",1259.209961000000021,7.244251535730276,"-1"
"899","900",214174.020699999993667,8454425.512000000104308,"0",1103.209961000000021,7.422322721109826,"-1"
"900","901",214139.970000000001164,8455410.916000001132488,"0",777.596008299999994,7.562972565594928,"-1"
"901","902",214105.926000000006752,8456396.314999999478459,"0",711.505004900000017,9.106442643643042,"-1"
"902","903",214071.888700000010431,8457381.711000001057982,"0",807.827026399999795,9.145691621518068,"-1"
"903","904",214037.858000000007451,8458367.101999999955297,"0",938.968994100000032,9.276968920920270,"-1"
"904","905",214003.834100000007311,8459352.489000000059605,"0",821.491027799999983,9.394635784297355,"-1"
"905","906",213969.816800000000512,8460337.872000001370907,"0",610.323974600000042,6.844825564382508,"-1"
"906","907",213935.806299999996554,8461323.251000000163913,"0",549.859985399999800,1.000000000000000,"-1"
"907","908",213901.802499999990687,8462308.625000000000000,"0",526.362976099999969,3.372527443293880,"2"
"908","909",213867.805300000007264,8463293.995999999344349,"0",500.009002699999996,5.317454067961607,"2"
"909","910",213833.814899999997579,8464279.361999999731779,"0",493.096008300000051,6.239780360209732,"2"
"910","911",213799.831199999985984,8465264.723999999463558,"0",504.298004199999866,1.000000000000000,"2"
"911","912",213765.854099999996834,8466250.082000000402331,"0",484.514007600000014,1.000000000000000,"2"
"912","913",215393.313699999998789,8448546.747999999672174,"0",1412.959961000000021,9.297199534920786,"-1"
"913","914",215359.228399999992689,8449532.171000000089407,"0",1285.630004999999983,9.291896970074671,"-1"
"914","915",215325.149800000013784,8450517.589999999850988,"0",1013.419983000000002,7.387826585496668,"-1"
"915","916",215291.077900000003865,8451503.004000000655651,"0",918.393981899999972,9.049997081174778,"-1"
"916","917",215257.012599999987287,8452488.413999998942018,"0",852.750976600000172,9.069882430007086,"-1"
"917","918",215222.953899999993155,8453473.820000000298023,"0",883.682983399999898,7.282672601294888,"-1"
"918","919",215188.902000000001863,8454459.221000000834465,"0",1093.099975999999970,8.058555168715280,"-1"
"919","920",215154.856700000003912,8455444.617999998852611,"0",1008.729979999999955,7.483835476507021,"-1"
"920","921",215120.817999999999302,8456430.010999999940395,"0",773.473022499999956,9.684031087244117,"-1"
"921","922",215086.785999999992782,8457415.399000000208616,"0",753.245971700000041,9.200422352620199,"-1"
"922","923",215052.760700000013458,8458400.783999999985099,"0",884.747009300000173,9.258906091628972,"-1"
"923","924",215018.741999999998370,8459386.163999998942018,"0",938.880004900000017,9.264282513282863,"-1"
"924","925",214984.730099999986123,8460371.539999999105930,"0",865.442016600000102,10.094721295713958,"-1"
"925","926",214950.724699999991572,8461356.911000000312924,"0",527.130004900000017,8.849510576673321,"-1"
"926","927",214916.726099999999860,8462342.278999999165535,"6",514.627990699999827,3.645806480319340,"2"
"927","928",214882.734100000001490,8463327.642000000923872,"0",502.042999300000020,3.716922048574233,"2"
"928","929",214848.748800000001211,8464313.002000000327826,"0",519.078979499999946,3.883195947204072,"2"
"929","930",214814.770199999999022,8465298.357000000774860,"0",511.381988499999977,3.850971329165459,"2"
"930","931",214780.798299999994924,8466283.708999998867512,"3",485.641998300000012,4.550089549567939,"2"
"931","932",216408.155200000008335,8448580.491000000387430,"0",1301.119995000000017,7.314345200813153,"-1"
"932","933",216374.075500000006286,8449565.906999999657273,"0",1416.989990000000034,7.091231246655853,"-1"
"933","934",216340.002399999997579,8450551.319000000134110,"0",1276.250000000000000,7.602134877336859,"-1"
"934","935",216305.935900000011316,8451536.726999999955297,"0",1001.000000000000000,7.227115204647938,"-1"
"935","936",216271.876099999994040,8452522.130000000819564,"0",910.499023400000056,7.204565066948462,"-1"
"936","937",216237.822899999999208,8453507.528999999165535,"0",811.408996600000023,9.225220036276296,"-1"
